Date,ICS Score,ICE Score,ICC Score,Group,Age,Region,Gender,Income,Education,All
198801,88.2,78.2,103.7,High School or Less,,,,,,
198802,86.8,75.3,104.6,High School or Less,,,,,,
198803,86.8,77.1,102.0,High School or Less,,,,,,
198804,87.4,78.5,101.4,High School or Less,,,,,,
198805,90.1,82.6,101.7,High School or Less,,,,,,
198806,93.4,83.9,108.1,High School or Less,,,,,,
198807,88.2,77.8,104.3,High School or Less,,,,,,
198808,92.4,84.0,105.5,High School or Less,,,,,,
198809,89.7,83.6,99.2,High School or Less,,,,,,
198810,89.7,83.7,99.1,High School or Less,,,,,,
198811,91.2,84.2,102.1,High School or Less,,,,,,
198812,87.4,80.3,98.4,High School or Less,,,,,,
198901,96.4,89.8,106.6,High School or Less,,,,,,
198902,92.9,87.5,101.3,High School or Less,,,,,,
198903,87.8,80.9,98.6,High School or Less,,,,,,
198904,86.5,78.8,98.5,High School or Less,,,,,,
198905,84.5,74.1,100.7,High School or Less,,,,,,
198906,85.3,77.4,97.7,High School or Less,,,,,,
198907,87.2,80.9,97.1,High School or Less,,,,,,
198908,83.9,75.4,97.1,High School or Less,,,,,,
198909,88.7,81.5,100.0,High School or Less,,,,,,
198910,89.6,82.5,100.8,High School or Less,,,,,,
198911,83.9,77.7,93.5,High School or Less,,,,,,
198912,83.2,79.5,88.9,High School or Less,,,,,,
199001,88.0,78.1,103.6,High School or Less,,,,,,
199002,84.7,77.9,95.4,High School or Less,,,,,,
199003,82.7,71.5,100.1,High School or Less,,,,,,
199004,85.5,74.3,102.9,High School or Less,,,,,,
199005,82.4,69.1,103.1,High School or Less,,,,,,
199006,80.0,67.7,99.3,High School or Less,,,,,,
199007,83.8,73.4,100.1,High School or Less,,,,,,
199008,74.4,59.4,97.7,High School or Less,,,,,,
199009,68.0,53.9,90.0,High School or Less,,,,,,
199010,61.5,47.2,83.9,High School or Less,,,,,,
199011,64.6,51.0,85.6,High School or Less,,,,,,
199012,62.7,51.7,80.0,High School or Less,,,,,,
199101,65.8,53.2,85.2,High School or Less,,,,,,
199102,68.5,60.6,80.9,High School or Less,,,,,,
199103,84.3,82.3,87.4,High School or Less,,,,,,
199104,78.2,70.4,90.2,High School or Less,,,,,,
199105,73.6,66.7,84.3,High School or Less,,,,,,
199106,78.3,71.3,89.0,High School or Less,,,,,,
199107,78.0,68.1,93.4,High School or Less,,,,,,
199108,75.4,67.4,87.8,High School or Less,,,,,,
199109,78.5,72.3,88.1,High School or Less,,,,,,
199110,72.9,63.5,87.5,High School or Less,,,,,,
199111,64.0,56.8,75.2,High School or Less,,,,,,
199112,63.8,57.8,73.2,High School or Less,,,,,,
199201,66.0,57.2,79.8,High School or Less,,,,,,
199202,66.5,60.1,76.5,High School or Less,,,,,,
199203,73.8,67.4,83.8,High School or Less,,,,,,
199204,74.0,66.0,86.6,High School or Less,,,,,,
199205,71.3,64.1,82.6,High School or Less,,,,,,
199206,75.0,64.9,90.7,High School or Less,,,,,,
199207,74.3,65.0,88.8,High School or Less,,,,,,
199208,73.6,66.0,85.5,High School or Less,,,,,,
199209,70.6,62.0,84.0,High School or Less,,,,,,
199210,70.8,65.4,79.2,High School or Less,,,,,,
199211,78.9,72.0,89.6,High School or Less,,,,,,
199212,86.3,85.7,87.2,High School or Less,,,,,,
199301,87.0,82.2,94.4,High School or Less,,,,,,
199302,79.2,72.6,89.4,High School or Less,,,,,,
199303,80.5,70.2,96.5,High School or Less,,,,,,
199304,81.8,74.1,93.8,High School or Less,,,,,,
199305,75.5,64.6,92.4,High School or Less,,,,,,
199306,75.7,62.1,96.8,High School or Less,,,,,,
199307,71.4,59.8,89.6,High School or Less,,,,,,
199308,75.3,63.0,94.3,High School or Less,,,,,,
199309,76.4,66.1,92.4,High School or Less,,,,,,
199310,80.2,70.7,94.9,High School or Less,,,,,,
199311,76.7,65.8,93.8,High School or Less,,,,,,
199312,81.6,70.7,98.5,High School or Less,,,,,,
199401,88.1,79.4,101.8,High School or Less,,,,,,
199402,89.1,78.8,105.2,High School or Less,,,,,,
199403,89.0,82.4,99.3,High School or Less,,,,,,
199404,90.9,81.7,105.2,High School or Less,,,,,,
199405,88.7,80.9,100.9,High School or Less,,,,,,
199406,85.9,78.0,98.2,High School or Less,,,,,,
199407,85.4,74.2,102.7,High School or Less,,,,,,
199408,85.7,74.6,102.9,High School or Less,,,,,,
199409,86.3,76.3,102.0,High School or Less,,,,,,
199410,85.9,78.1,98.1,High School or Less,,,,,,
199411,85.9,80.0,95.0,High School or Less,,,,,,
199412,91.3,85.5,100.3,High School or Less,,,,,,
199501,92.6,82.0,109.1,High School or Less,,,,,,
199502,89.0,79.9,103.1,High School or Less,,,,,,
199503,81.6,69.3,100.8,High School or Less,,,,,,
199504,85.9,74.9,103.0,High School or Less,,,,,,
199505,85.0,74.4,101.5,High School or Less,,,,,,
199506,86.3,76.7,101.2,High School or Less,,,,,,
199507,84.2,75.8,97.3,High School or Less,,,,,,
199508,88.5,76.7,107.0,High School or Less,,,,,,
199509,80.4,70.4,96.1,High School or Less,,,,,,
199510,83.1,73.5,98.0,High School or Less,,,,,,
199511,82.5,72.1,98.7,High School or Less,,,,,,
199512,82.7,74.1,96.1,High School or Less,,,,,,
199601,85.0,73.8,102.3,High School or Less,,,,,,
199602,80.6,67.6,100.9,High School or Less,,,,,,
199603,87.0,78.1,100.8,High School or Less,,,,,,
199604,82.9,71.4,100.9,High School or Less,,,,,,
199605,83.1,71.2,101.6,High School or Less,,,,,,
199606,87.1,76.8,103.2,High School or Less,,,,,,
199607,91.3,83.5,103.3,High School or Less,,,,,,
199608,88.3,78.6,103.3,High School or Less,,,,,,
199609,89.4,84.6,96.7,High School or Less,,,,,,
199610,92.2,85.1,103.4,High School or Less,,,,,,
199611,93.2,87.7,101.9,High School or Less,,,,,,
199612,91.3,86.3,99.1,High School or Less,,,,,,
199701,90.9,83.5,102.4,High School or Less,,,,,,
199702,92.3,86.6,101.1,High School or Less,,,,,,
199703,93.5,87.9,102.1,High School or Less,,,,,,
199704,96.3,86.2,112.1,High School or Less,,,,,,
199705,95.2,85.6,110.1,High School or Less,,,,,,
199706,98.9,94.6,105.5,High School or Less,,,,,,
199707,101.0,95.8,109.1,High School or Less,,,,,,
199708,98.3,93.0,106.6,High School or Less,,,,,,
199709,97.5,92.1,106.0,High School or Less,,,,,,
199710,100.3,96.5,106.0,High School or Less,,,,,,
199711,101.0,93.6,112.4,High School or Less,,,,,,
199712,96.7,91.2,105.2,High School or Less,,,,,,
199801,103.2,97.2,112.6,High School or Less,,,,,,
199802,104.0,97.4,114.1,High School or Less,,,,,,
199803,100.0,96.4,105.6,High School or Less,,,,,,
199804,101.1,96.9,107.6,High School or Less,,,,,,
199805,99.3,94.5,106.8,High School or Less,,,,,,
199806,98.2,92.4,107.4,High School or Less,,,,,,
199807,97.1,94.1,101.9,High School or Less,,,,,,
199808,98.2,96.0,101.6,High School or Less,,,,,,
199809,94.9,86.9,107.4,High School or Less,,,,,,
199810,95.1,84.5,111.6,High School or Less,,,,,,
199811,99.0,90.3,112.6,High School or Less,,,,,,
199812,97.0,89.5,108.6,High School or Less,,,,,,
199901,93.7,86.5,104.9,High School or Less,,,,,,
199902,102.6,98.9,108.2,High School or Less,,,,,,
199903,100.5,93.5,111.4,High School or Less,,,,,,
199904,95.6,85.3,111.6,High School or Less,,,,,,
199905,100.8,90.7,116.4,High School or Less,,,,,,
199906,100.8,90.8,116.3,High School or Less,,,,,,
199907,99.5,92.4,110.6,High School or Less,,,,,,
199908,97.0,91.8,105.2,High School or Less,,,,,,
199909,101.8,95.9,111.1,High School or Less,,,,,,
199910,96.1,89.3,106.7,High School or Less,,,,,,
199911,98.2,92.4,107.3,High School or Less,,,,,,
199912,96.2,90.0,105.9,High School or Less,,,,,,
200001,103.7,102.2,106.0,High School or Less,,,,,,
200002,104.9,102.7,108.4,High School or Less,,,,,,
200003,96.6,87.8,110.3,High School or Less,,,,,,
200004,101.4,95.5,110.6,High School or Less,,,,,,
200005,102.4,95.4,113.2,High School or Less,,,,,,
200006,99.6,94.0,108.2,High School or Less,,,,,,
200007,99.9,94.4,108.5,High School or Less,,,,,,
200008,97.3,93.5,103.1,High School or Less,,,,,,
200009,95.2,90.9,101.9,High School or Less,,,,,,
200010,99.0,94.3,106.3,High School or Less,,,,,,
200011,102.0,97.5,109.0,High School or Less,,,,,,
200012,94.1,86.2,106.3,High School or Less,,,,,,
200101,87.7,76.4,105.3,High School or Less,,,,,,
200102,89.0,77.6,106.7,High School or Less,,,,,,
200103,89.7,80.1,104.7,High School or Less,,,,,,
200104,86.6,78.2,99.6,High School or Less,,,,,,
200105,88.7,83.2,97.2,High School or Less,,,,,,
200106,86.4,80.9,94.9,High School or Less,,,,,,
200107,87.7,81.0,98.2,High School or Less,,,,,,
200108,86.3,78.6,98.4,High School or Less,,,,,,
200109,76.2,67.4,89.9,High School or Less,,,,,,
200110,76.1,70.5,84.8,High School or Less,,,,,,
200111,79.4,69.3,95.1,High School or Less,,,,,,
200112,82.2,73.7,95.4,High School or Less,,,,,,
200201,84.4,83.2,86.4,High School or Less,,,,,,
200202,87.5,86.3,89.4,High School or Less,,,,,,
200203,88.0,82.7,96.3,High School or Less,,,,,,
200204,84.7,78.0,95.2,High School or Less,,,,,,
200205,90.4,84.8,99.1,High School or Less,,,,,,
200206,85.7,79.9,94.8,High School or Less,,,,,,
200207,84.8,75.7,98.8,High School or Less,,,,,,
200208,87.5,78.7,101.2,High School or Less,,,,,,
200209,80.3,72.2,93.0,High School or Less,,,,,,
200210,72.6,61.7,89.6,High School or Less,,,,,,
200211,78.2,72.6,86.9,High School or Less,,,,,,
200212,81.9,73.7,94.7,High School or Less,,,,,,
200301,74.1,65.1,88.1,High School or Less,,,,,,
200302,81.8,67.6,103.9,High School or Less,,,,,,
200303,71.6,62.5,85.8,High School or Less,,,,,,
200304,80.8,72.2,94.2,High School or Less,,,,,,
200305,88.1,87.3,89.3,High School or Less,,,,,,
200306,84.6,79.8,92.0,High School or Less,,,,,,
200307,86.8,79.4,98.3,High School or Less,,,,,,
200308,79.2,71.2,91.8,High School or Less,,,,,,
200309,75.9,67.2,89.5,High School or Less,,,,,,
200310,79.3,71.3,91.7,High School or Less,,,,,,
200311,78.4,70.0,91.4,High School or Less,,,,,,
200312,85.0,82.1,89.5,High School or Less,,,,,,
200401,98.3,97.1,100.1,High School or Less,,,,,,
200402,86.3,79.0,97.6,High School or Less,,,,,,
200403,89.9,81.9,102.4,High School or Less,,,,,,
200404,90.6,84.6,99.8,High School or Less,,,,,,
200405,82.9,74.2,96.5,High School or Less,,,,,,
200406,86.1,79.1,96.9,High School or Less,,,,,,
200407,89.6,86.5,94.6,High School or Less,,,,,,
200408,91.6,83.5,104.2,High School or Less,,,,,,
200409,87.2,82.1,95.0,High School or Less,,,,,,
200410,86.9,77.8,101.0,High School or Less,,,,,,
200411,88.4,78.9,103.1,High School or Less,,,,,,
200412,92.3,86.5,101.4,High School or Less,,,,,,
200501,87.7,79.2,100.9,High School or Less,,,,,,
200502,86.6,75.5,103.8,High School or Less,,,,,,
200503,86.9,80.3,97.3,High School or Less,,,,,,
200504,84.1,73.3,100.9,High School or Less,,,,,,
200505,81.7,67.2,104.3,High School or Less,,,,,,
200506,91.8,82.4,106.4,High School or Less,,,,,,
200507,90.1,78.6,108.0,High School or Less,,,,,,
200508,82.2,69.9,101.2,High School or Less,,,,,,
200509,68.8,55.5,89.5,High School or Less,,,,,,
200510,69.9,57.1,89.7,High School or Less,,,,,,
200511,73.9,62.5,91.5,High School or Less,,,,,,
200512,83.2,71.8,100.9,High School or Less,,,,,,
200601,84.8,71.5,105.4,High School or Less,,,,,,
200602,81.0,70.0,98.1,High School or Less,,,,,,
200603,78.0,62.7,101.9,High School or Less,,,,,,
200604,76.6,61.0,100.8,High School or Less,,,,,,
200605,73.1,63.7,87.7,High School or Less,,,,,,
200606,77.6,65.9,95.8,High School or Less,,,,,,
200607,79.8,68.4,97.4,High School or Less,,,,,,
200608,74.1,61.3,94.1,High School or Less,,,,,,
200609,81.4,73.9,93.0,High School or Less,,,,,,
200610,84.3,73.8,100.8,High School or Less,,,,,,
200611,87.4,79.2,100.1,High School or Less,,,,,,
200612,82.8,70.1,102.5,High School or Less,,,,,,
200701,90.6,82.7,102.7,High School or Less,,,,,,
200702,79.3,69.8,94.1,High School or Less,,,,,,
200703,78.6,67.3,96.2,High School or Less,,,,,,
200704,81.7,71.6,97.4,High School or Less,,,,,,
200705,79.5,68.3,96.9,High School or Less,,,,,,
200706,75.7,64.7,93.0,High School or Less,,,,,,
200707,81.0,71.0,96.6,High School or Less,,,,,,
200708,77.5,68.7,91.3,High School or Less,,,,,,
200709,77.5,67.7,92.9,High School or Less,,,,,,
200710,69.8,56.4,90.6,High School or Less,,,,,,
200711,61.7,50.7,78.9,High School or Less,,,,,,
200712,73.5,62.2,91.0,High School or Less,,,,,,
200801,73.5,61.3,92.5,High School or Less,,,,,,
200802,67.9,59.1,81.6,High School or Less,,,,,,
200803,64.9,56.5,78.1,High School or Less,,,,,,
200804,58.9,50.9,71.4,High School or Less,,,,,,
200805,53.6,47.0,63.8,High School or Less,,,,,,
200806,53.4,47.2,63.0,High School or Less,,,,,,
200807,58.2,48.9,72.7,High School or Less,,,,,,
200808,56.2,48.7,67.8,High School or Less,,,,,,
200809,69.9,69.9,69.9,High School or Less,,,,,,
200810,53.7,52.7,55.2,High School or Less,,,,,,
200811,55.2,58.6,49.9,High School or Less,,,,,,
200812,59.2,54.7,66.1,High School or Less,,,,,,
200901,60.4,60.3,60.4,High School or Less,,,,,,
200902,53.6,48.3,61.8,High School or Less,,,,,,
200903,57.6,60.0,53.8,High School or Less,,,,,,
200904,60.8,62.0,58.9,High School or Less,,,,,,
200905,63.1,65.7,59.2,High School or Less,,,,,,
200906,69.3,69.2,69.4,High School or Less,,,,,,
200907,63.8,61.6,67.3,High School or Less,,,,,,
200908,61.9,61.7,62.3,High School or Less,,,,,,
200909,64.8,64.5,65.3,High School or Less,,,,,,
200910,65.6,66.9,63.8,High School or Less,,,,,,
200911,62.1,62.7,61.2,High School or Less,,,,,,
200912,71.5,68.2,76.6,High School or Less,,,,,,
201001,68.4,66.3,71.7,High School or Less,,,,,,
201002,71.7,67.4,78.4,High School or Less,,,,,,
201003,70.8,64.0,81.2,High School or Less,,,,,,
201004,69.4,63.0,79.3,High School or Less,,,,,,
201005,65.9,63.4,69.7,High School or Less,,,,,,
201006,71.2,64.9,81.0,High School or Less,,,,,,
201007,62.6,57.3,71.0,High School or Less,,,,,,
201008,60.1,56.3,66.1,High School or Less,,,,,,
201009,65.2,60.1,73.1,High School or Less,,,,,,
201010,63.4,53.9,78.2,High School or Less,,,,,,
201011,62.8,55.4,74.3,High School or Less,,,,,,
201012,69.6,63.0,79.8,High School or Less,,,,,,
201101,67.6,62.2,76.0,High School or Less,,,,,,
201102,63.2,61.1,66.4,High School or Less,,,,,,
201103,57.0,48.0,70.9,High School or Less,,,,,,
201104,60.0,50.7,74.4,High School or Less,,,,,,
201105,62.6,56.3,72.4,High School or Less,,,,,,
201106,59.8,53.9,69.1,High School or Less,,,,,,
201107,57.9,53.1,65.3,High School or Less,,,,,,
201108,51.7,45.3,61.6,High School or Less,,,,,,
201109,58.9,51.3,70.7,High School or Less,,,,,,
201110,58.4,52.4,67.7,High School or Less,,,,,,
201111,58.9,52.1,69.5,High School or Less,,,,,,
201112,68.0,62.6,76.5,High School or Less,,,,,,
201201,69.5,66.4,74.4,High School or Less,,,,,,
201202,71.2,64.4,81.9,High School or Less,,,,,,
201203,68.4,61.8,78.8,High School or Less,,,,,,
201204,71.1,68.8,74.7,High School or Less,,,,,,
201205,76.3,73.3,80.9,High School or Less,,,,,,
201206,70.0,66.3,75.9,High School or Less,,,,,,
201207,67.3,62.5,74.7,High School or Less,,,,,,
201208,74.2,66.7,85.8,High School or Less,,,,,,
201209,75.1,70.3,82.6,High School or Less,,,,,,
201210,77.6,73.1,84.8,High School or Less,,,,,,
201211,78.4,76.1,82.0,High School or Less,,,,,,
201212,68.3,57.5,84.9,High School or Less,,,,,,
201301,63.6,56.5,74.6,High School or Less,,,,,,
201302,72.3,66.0,82.0,High School or Less,,,,,,
201303,68.5,60.8,80.3,High School or Less,,,,,,
201304,70.5,60.6,85.9,High School or Less,,,,,,
201305,80.9,71.2,96.1,High School or Less,,,,,,
201306,74.7,68.4,84.6,High School or Less,,,,,,
201307,74.8,63.5,92.5,High School or Less,,,,,,
201308,72.5,65.2,83.8,High School or Less,,,,,,
201309,72.3,61.6,89.0,High School or Less,,,,,,
201310,66.9,57.5,81.5,High School or Less,,,,,,
201311,59.5,50.0,74.2,High School or Less,,,,,,
201312,62.7,54.3,75.7,High School or Less,,,,,,
201401,65.3,54.4,82.4,High School or Less,,,,,,
201402,72.5,62.0,88.7,High School or Less,,,,,,
201403,72.4,60.9,90.3,High School or Less,,,,,,
201404,72.3,60.6,90.4,High School or Less,,,,,,
201405,66.9,57.6,81.3,High School or Less,,,,,,
201406,71.7,61.5,87.4,High School or Less,,,,,,
201407,70.8,57.2,92.0,High School or Less,,,,,,
201408,67.1,53.5,88.3,High School or Less,,,,,,
201409,78.3,71.0,89.7,High School or Less,,,,,,
201410,76.9,71.3,85.5,High School or Less,,,,,,
201411,77.0,63.5,97.9,High School or Less,,,,,,
201412,88.8,83.9,96.3,High School or Less,,,,,,
201501,88.4,82.2,98.0,High School or Less,,,,,,
201502,90.1,83.5,100.3,High School or Less,,,,,,
201503,89.5,81.1,102.6,High School or Less,,,,,,
201504,84.6,76.9,96.7,High School or Less,,,,,,
201505,81.4,75.7,90.2,High School or Less,,,,,,
201506,85.7,80.7,93.3,High School or Less,,,,,,
201507,84.3,78.5,93.3,High School or Less,,,,,,
201508,86.7,77.8,100.7,High School or Less,,,,,,
201509,78.9,70.3,92.3,High School or Less,,,,,,
201510,80.8,74.4,90.8,High School or Less,,,,,,
201511,83.6,74.9,97.1,High School or Less,,,,,,
201512,84.1,75.0,98.3,High School or Less,,,,,,
201601,89.1,79.5,104.0,High School or Less,,,,,,
201602,85.0,74.6,101.1,High School or Less,,,,,,
201603,86.3,77.5,99.9,High School or Less,,,,,,
201604,84.4,71.9,103.9,High School or Less,,,,,,
201605,88.4,78.6,103.6,High School or Less,,,,,,
201606,82.8,70.6,101.7,High School or Less,,,,,,
201607,86.9,75.4,104.7,High School or Less,,,,,,
201608,85.9,77.3,99.4,High School or Less,,,,,,
201609,84.1,78.9,92.2,High School or Less,,,,,,
201610,78.3,69.8,91.5,High School or Less,,,,,,
201611,86.3,78.8,98.0,High School or Less,,,,,,
201612,95.3,90.4,103.0,High School or Less,,,,,,
201701,94.5,91.8,98.7,High School or Less,,,,,,
201702,101.8,98.0,107.5,High School or Less,,,,,,
201703,96.0,90.0,105.2,High School or Less,,,,,,
201704,98.3,93.1,106.4,High School or Less,,,,,,
201705,92.3,84.1,105.1,High School or Less,,,,,,
201706,98.0,88.5,112.8,High School or Less,,,,,,
201707,89.4,78.1,107.1,High School or Less,,,,,,
201708,89.6,82.9,100.0,High School or Less,,,,,,
201709,91.1,81.6,105.9,High School or Less,,,,,,
201710,102.1,93.7,115.1,High School or Less,,,,,,
201711,94.3,84.3,109.9,High School or Less,,,,,,
201712,94.0,86.2,106.2,High School or Less,,,,,,
201801,86.0,82.1,92.1,High School or Less,,,,,,
201802,97.0,90.1,107.6,High School or Less,,,,,,
201803,102.5,92.9,117.4,High School or Less,,,,,,
201804,95.1,87.4,107.0,High School or Less,,,,,,
201805,97.3,91.2,107.0,High School or Less,,,,,,
201806,100.3,89.6,116.9,High School or Less,,,,,,
201807,96.2,92.2,102.6,High School or Less,,,,,,
201808,93.5,85.5,105.9,High School or Less,,,,,,
201809,102.9,98.0,110.5,High School or Less,,,,,,
201810,101.8,96.5,110.0,High School or Less,,,,,,
201811,105.6,99.4,115.4,High School or Less,,,,,,
201812,99.2,90.7,112.3,High School or Less,,,,,,
201901,91.7,83.5,104.5,High School or Less,,,,,,
201902,90.8,82.9,103.2,High School or Less,,,,,,
201903,97.4,87.6,112.5,High School or Less,,,,,,
201904,96.6,87.1,111.5,High School or Less,,,,,,
201905,98.5,91.2,109.7,High School or Less,,,,,,
201906,102.2,97.4,109.7,High School or Less,,,,,,
201907,102.5,96.4,112.1,High School or Less,,,,,,
201908,93.2,86.0,104.5,High School or Less,,,,,,
201909,92.4,87.4,100.2,High School or Less,,,,,,
201910,100.4,93.2,111.6,High School or Less,,,,,,
201911,98.7,89.3,113.5,High School or Less,,,,,,
201912,96.8,88.7,109.4,High School or Less,,,,,,
202001,108.6,103.0,117.3,High School or Less,,,,,,
202002,100.3,95.0,108.5,High School or Less,,,,,,
202003,95.7,90.0,104.7,High School or Less,,,,,,
202004,74.7,79.6,67.1,High School or Less,,,,,,
202005,67.9,66.2,70.6,High School or Less,,,,,,
202006,80.1,74.5,88.9,High School or Less,,,,,,
202007,71.1,69.0,74.4,High School or Less,,,,,,
202008,77.3,76.0,79.3,High School or Less,,,,,,
202009,79.0,79.6,78.0,High School or Less,,,,,,
202010,80.0,84.8,72.6,High School or Less,,,,,,
202011,80.1,75.5,87.1,High School or Less,,,,,,
202012,71.2,66.6,78.4,High School or Less,,,,,,
202101,73.8,70.0,79.7,High School or Less,,,,,,
202102,66.7,59.6,77.6,High School or Less,,,,,,
202103,76.8,71.6,85.0,High School or Less,,,,,,
202104,71.2,61.3,86.8,High School or Less,,,,,,
202105,75.7,70.5,83.8,High School or Less,,,,,,
202106,68.6,67.8,69.9,High School or Less,,,,,,
202107,78.3,74.1,84.9,High School or Less,,,,,,
202108,60.9,52.7,73.6,High School or Less,,,,,,
202109,68.9,62.0,79.8,High School or Less,,,,,,
202110,63.7,57.4,73.5,High School or Less,,,,,,
202111,57.1,49.7,68.5,High School or Less,,,,,,
202112,63.1,58.1,70.8,High School or Less,,,,,,
202201,58.3,55.5,62.6,High School or Less,,,,,,
202202,56.7,49.6,67.8,High School or Less,,,,,,
202203,53.2,43.1,68.9,High School or Less,,,,,,
202204,57.5,52.3,65.4,High School or Less,,,,,,
202205,55.6,49.4,65.2,High School or Less,,,,,,
202206,50.4,46.9,55.9,High School or Less,,,,,,
202207,44.5,44.0,45.3,High School or Less,,,,,,
202208,59.8,59.7,60.0,High School or Less,,,,,,
202209,58.0,58.7,56.8,High School or Less,,,,,,
202210,57.3,53.9,62.5,High School or Less,,,,,,
202211,53.2,51.8,55.4,High School or Less,,,,,,
202212,54.9,56.4,52.5,High School or Less,,,,,,
202301,60.6,59.7,61.9,High School or Less,,,,,,
202302,67.3,66.8,68.1,High School or Less,,,,,,
202303,59.9,60.4,59.0,High School or Less,,,,,,
202304,56.1,51.7,63.0,High School or Less,,,,,,
202305,51.4,46.5,59.0,High School or Less,,,,,,
202306,59.6,55.9,65.3,High School or Less,,,,,,
202307,60.5,57.9,64.6,High School or Less,,,,,,
202308,56.1,52.1,62.4,High School or Less,,,,,,
202309,61.0,58.1,65.5,High School or Less,,,,,,
202310,55.3,50.4,62.9,High School or Less,,,,,,
202311,55.0,51.4,60.5,High School or Less,,,,,,
202312,56.5,56.8,56.1,High School or Less,,,,,,
202401,71.9,71.9,72.0,High School or Less,,,,,,
202402,73.7,73.8,73.6,High School or Less,,,,,,
202403,67.0,66.5,67.7,High School or Less,,,,,,
202404,67.7,64.6,72.4,High School or Less,,,,,,
202405,56.1,57.6,53.8,High School or Less,,,,,,
202406,57.2,56.3,58.7,High School or Less,,,,,,
202407,52.8,63.1,36.8,High School or Less,,,,,,
202408,53.0,62.7,37.9,High School or Less,,,,,,
197801,94.2,85.6,107.6,Some College,,,,,,
197802,92.2,86.4,101.2,Some College,,,,,,
197803,84.8,75.0,100.0,Some College,,,,,,
197804,84.2,73.7,100.6,Some College,,,,,,
197805,84.3,74.6,99.5,Some College,,,,,,
197806,82.4,68.6,103.8,Some College,,,,,,
197807,89.0,79.9,103.2,Some College,,,,,,
197808,77.2,64.3,97.2,Some College,,,,,,
197809,87.4,75.2,106.4,Some College,,,,,,
197810,85.8,76.1,100.9,Some College,,,,,,
197811,75.2,61.7,96.2,Some College,,,,,,
197812,67.3,55.0,86.4,Some College,,,,,,
197901,73.7,60.1,94.9,Some College,,,,,,
197902,75.7,65.0,92.4,Some College,,,,,,
197903,68.7,57.1,86.9,Some College,,,,,,
197904,66.2,52.2,88.0,Some College,,,,,,
197905,69.1,55.7,89.9,Some College,,,,,,
197906,62.0,45.4,87.8,Some College,,,,,,
197907,64.0,46.1,92.0,Some College,,,,,,
197908,66.4,49.9,92.2,Some College,,,,,,
197909,66.6,51.4,90.2,Some College,,,,,,
197910,65.6,49.9,90.0,Some College,,,,,,
197911,68.2,56.4,86.5,Some College,,,,,,
197912,64.3,57.0,75.6,Some College,,,,,,
198001,69.8,52.5,96.7,Some College,,,,,,
198002,73.0,59.5,94.0,Some College,,,,,,
198003,55.6,43.5,74.4,Some College,,,,,,
198004,56.3,48.9,68.0,Some College,,,,,,
198005,59.1,50.7,72.2,Some College,,,,,,
198006,64.7,62.2,68.6,Some College,,,,,,
198007,70.2,60.2,85.7,Some College,,,,,,
198008,67.4,58.1,81.9,Some College,,,,,,
198009,75.6,68.5,86.7,Some College,,,,,,
198010,75.8,71.0,83.2,Some College,,,,,,
198011,83.2,84.4,81.4,Some College,,,,,,
198012,75.3,69.0,85.3,Some College,,,,,,
198101,78.6,74.7,84.8,Some College,,,,,,
198102,70.8,64.0,81.3,Some College,,,,,,
198103,70.8,63.0,83.1,Some College,,,,,,
198104,80.4,79.1,82.5,Some College,,,,,,
198105,81.3,75.6,90.1,Some College,,,,,,
198106,74.9,73.4,77.3,Some College,,,,,,
198107,80.5,71.3,94.7,Some College,,,,,,
198108,84.0,79.7,90.6,Some College,,,,,,
198109,75.2,72.1,79.9,Some College,,,,,,
198110,76.7,64.8,95.2,Some College,,,,,,
198111,69.0,63.5,77.7,Some College,,,,,,
198112,71.5,62.4,85.8,Some College,,,,,,
198201,76.1,67.0,90.2,Some College,,,,,,
198202,70.9,62.6,83.9,Some College,,,,,,
198203,64.8,55.2,79.6,Some College,,,,,,
198204,71.7,69.3,75.4,Some College,,,,,,
198205,68.4,65.3,73.3,Some College,,,,,,
198206,70.1,61.9,82.9,Some College,,,,,,
198207,75.0,68.1,85.9,Some College,,,,,,
198208,71.3,69.5,74.1,Some College,,,,,,
198209,75.9,73.9,78.9,Some College,,,,,,
198210,82.4,77.1,90.7,Some College,,,,,,
198211,77.0,75.8,79.0,Some College,,,,,,
198212,74.4,70.4,80.7,Some College,,,,,,
198301,77.0,71.8,85.1,Some College,,,,,,
198302,80.4,75.9,87.6,Some College,,,,,,
198303,88.6,89.7,86.8,Some College,,,,,,
198304,95.7,96.4,94.4,Some College,,,,,,
198305,94.6,94.4,94.9,Some College,,,,,,
198306,99.6,99.5,99.7,Some College,,,,,,
198307,100.1,101.0,98.8,Some College,,,,,,
198308,99.4,97.6,102.0,Some College,,,,,,
198309,95.3,90.8,102.4,Some College,,,,,,
198310,94.7,94.3,95.4,Some College,,,,,,
198311,99.9,99.8,100.0,Some College,,,,,,
198312,104.4,105.1,103.4,Some College,,,,,,
198401,108.1,105.6,112.0,Some College,,,,,,
198402,101.0,97.1,107.1,Some College,,,,,,
198403,107.8,103.0,115.4,Some College,,,,,,
198404,104.3,99.5,111.7,Some College,,,,,,
198405,102.9,98.9,109.1,Some College,,,,,,
198406,101.2,97.6,106.7,Some College,,,,,,
198407,101.2,97.3,107.3,Some College,,,,,,
198408,96.5,89.9,106.7,Some College,,,,,,
198409,107.2,102.5,114.4,Some College,,,,,,
198410,105.8,102.1,111.5,Some College,,,,,,
198411,102.0,98.0,108.1,Some College,,,,,,
