yyyymm,ics_all,ics_a1834,ics_a3554,ics_a5597,ics_w,ics_nc,ics_ne,ics_s,ics_m,ics_f,ics_y13,ics_y23,ics_y33,ics_ehs,ics_esc,ics_ecd,ice_all,ice_a1834,ice_a3554,ice_a5597,ice_w,ice_nc,ice_ne,ice_s,ice_m,ice_f,ice_y13,ice_y23,ice_y33,ice_ehs,ice_esc,ice_ecd,icc_all,icc_a1834,icc_a3554,icc_a5597,icc_w,icc_nc,icc_ne,icc_s,icc_m,icc_f,icc_y13,icc_y23,icc_y33,icc_ehs,icc_esc,icc_ecd
198810,94.1,105.8,94.6,82,96.6,96.1,91.8,92.9,99.8,89.3,82.4,97.2,103.7,89.7,97.4,102,87,98.8,86.7,75.8,93.2,87.1,84.8,85.7,93.8,81.5,75.9,89.1,97.7,83.7,90.5,93.3,105,116.7,106.9,91.7,101.8,110.1,102.7,104,109.3,101.5,92.7,109.8,113.2,99.1,108.2,115.4
198811,93,100.4,94.3,82.3,98.9,90.6,95.8,90.5,99.5,87.8,80.5,99.9,99.5,91.2,88.3,100.4,86.3,92.5,87.9,77.3,95.6,83.2,88.8,83.1,93.2,80.9,73.9,93.7,92.1,84.2,82.6,93.7,103.3,112.8,104.2,90,104,102,106.7,102.1,109.3,98.6,90.7,109.5,111,102.1,97.1,110.7
198812,91.9,103.7,97.1,73.9,88,90.2,90.8,96.1,97.4,87.3,82.6,94,100.1,87.4,92.1,101.1,85.5,97.2,92.9,65.2,80.1,84.6,84.1,89.7,94,78.2,76,88.1,93.6,80.3,86.4,95,102,113.7,103.6,87.5,100.1,98.9,101.3,106.1,102.8,101.4,92.9,103.2,110.3,98.4,101,110.7
198901,97.9,105.8,100.3,86.3,102.2,94.2,96.9,99.9,99.7,96.7,84.5,103.1,106.3,96.4,98.1,101.8,89.9,97.3,93.1,78.1,94,83,90.2,94.2,93,87.9,78.4,93.1,98.7,89.8,86.9,94.1,110.3,119,111.5,99,115,111.6,107.2,108.7,110.2,110.4,93.9,118.8,118.1,106.6,115.7,113.8
198902,95.4,104.3,94.2,86.7,93.6,99.2,103.5,88.8,99.2,92.7,86.1,94.7,105.9,92.9,95.3,101.1,88.8,94.7,88.1,82.6,83.4,91.5,100.2,83.6,92,86.5,82.4,88.5,96.5,87.5,91.4,89.6,105.7,119.3,103.7,93,109.5,111.2,108.6,96.9,110.4,102.3,92,104.5,120.6,101.3,101.2,118.9
198903,94.3,103.9,91.8,87,92.2,95.8,91.5,96.1,100.5,89.4,80.2,103.7,98.8,87.8,101,103.1,87.6,95.7,84.3,82.5,86.2,86.6,86,90.5,94.5,82.2,75.7,97.1,89.6,80.9,92.9,97.1,104.8,116.6,103.5,93.9,101.4,110.1,100,104.9,109.8,100.8,87.1,114,113,98.6,113.6,112.4
198904,91.5,101,87.5,83.9,90.3,94.6,83.9,93.4,95.6,88.5,81.6,92.7,99.9,86.5,98.1,97.5,83.2,92.1,79.1,76.6,83.4,87,75.6,83.4,88.7,79.2,74.2,84,91.3,78.8,90.7,87.8,104.4,115,100.7,95.3,101,106.4,97,108.9,106.4,103,93.1,106.2,113.5,98.5,109.6,112.7
198905,90.7,102.2,86.9,81.7,94.3,86.7,99.9,87.3,94.9,87.2,79.8,93.2,100.7,84.5,96.5,97.5,80.1,91.2,76.4,71.4,83,76.7,90.4,76,86.1,75.2,69.5,81.5,91,74.1,86.2,86.1,107.1,119.3,103.3,97.7,111.8,102.2,114.6,104.8,108.6,105.9,95.9,111.3,115.7,100.7,112.5,115.3
198906,90.6,100,90.4,81.2,89.8,91.2,84.7,94.4,99.8,84.2,80.5,98.5,94.7,85.3,94.1,98.8,82,88.2,83.9,73.5,75.5,85.3,73,88.4,93.6,73.8,72.7,91.5,83.4,77.4,84.1,89.2,104.1,118.3,100.4,93.2,111.9,100.5,103,103.9,109.4,100.3,92.7,109.4,112.3,97.7,109.7,113.7
198907,92,101.9,95.8,78.2,91.8,91.9,87.2,95.6,95.9,89.3,75.7,96.7,103.6,87.2,89.2,103.3,85.5,92.5,88.5,75.4,84.1,84.8,83.4,88.6,89,83.1,72.2,89.7,94.7,80.9,86.6,94.1,102.1,116.7,107,82.5,103.8,103.1,93.1,106.5,106.8,99,81.1,107.6,117.4,97.1,93.3,117.6
198908,89.6,105.7,88.9,76.1,95.7,93.6,85.2,85,95.4,85.1,84,94.9,92.3,83.9,100.3,92,80.3,94.4,78.9,69.5,83.9,86.7,74.8,76.3,88.2,74.3,77,84.5,81.4,75.4,92.6,80.4,103.9,123.3,104.4,86.5,114.2,104.3,101.4,98.5,106.7,101.8,94.9,111.1,109.2,97.1,112.4,109.9
198909,95.8,107.1,96.2,84.9,92.7,98.8,97.1,94,101.3,91.5,85.1,100.6,103.7,88.7,101.8,105.8,88.6,97.4,91,77.7,83.9,92.3,90.7,86.5,94.1,84.2,79.7,93.5,95.2,81.5,95.8,96.5,107.1,122.2,104.3,96.2,106.5,108.9,107.2,105.9,112.4,103,93.3,111.7,117.1,100,111,120.2
198910,93.9,107.3,90.5,84.2,92.6,89.6,92.1,99.5,104.5,87.7,84.1,96.8,100.9,89.6,97.9,99.5,87.2,100.3,84.9,77,86.6,79.8,85.9,95.3,98.9,80.4,80.5,90.6,91.7,82.5,93.2,92.3,104.4,118.3,99.2,95.3,101.9,104.8,101.8,106.2,113.3,99.1,89.7,106.4,115.3,100.8,105.2,110.6
198911,90.9,102.2,88.6,79.3,99.4,98.7,77.5,87.2,97.6,85.9,81.7,93.8,99,83.9,100.9,98.4,84.3,95.9,81,73.4,93.8,93.7,70.7,78.7,92.5,78.2,77.2,86.4,90.8,77.7,94.7,90.8,101.2,112.1,100.5,88.5,108.2,106.4,88.2,100.3,105.6,97.9,88.8,105.3,111.6,93.5,110.5,110.3
198912,90.5,99.3,90.3,80.4,90.7,89.2,87.1,93.5,97.2,85.2,80.3,91.4,100.3,83.2,97.9,98.9,85.5,95.5,82.4,77,90.1,80.9,81.5,89.3,95.3,77.7,79.1,84.8,93.1,79.5,89.8,93.8,98.2,105.3,102.5,85.7,91.7,102.2,95.9,100.1,100,96.8,82.2,101.8,111.6,88.9,110.5,106.8
199001,93,101.4,99.5,78.3,92.2,94.2,91,93.8,96.4,90.6,85.1,93.1,100.6,88,97.2,100.3,83.4,89.6,93.4,68.2,81.1,81.7,84.1,85.9,89.4,79.1,73.5,86.2,90.4,78.1,87.9,91.5,108,119.9,109.2,94.1,109.5,113.7,101.7,106.1,107.2,108.6,103.2,103.8,116.4,103.6,111.6,113.9
199002,89.5,104.9,88.2,74.7,95.1,88.2,82,91.5,94.1,85.4,77.7,98.7,92.1,84.7,94.7,93.5,81.3,98,80.9,64.5,89.2,78.5,72.7,83.6,85.4,77.6,71.4,90.1,83.1,77.9,84,84.9,102.3,115.6,99.6,90.6,104.3,103.3,96.5,103.7,107.6,97.5,87.7,112,106.3,95.4,111.3,106.7
199003,91.3,101.7,91.4,81,101.5,85.5,89.5,92.5,97.1,87.2,76.6,98.4,98.9,82.7,95.9,103.2,81.3,92.9,81,70,93.1,72.9,80.5,83.3,87.6,76.9,69.3,85.7,87.7,71.5,86.3,94.7,106.9,115.3,107.5,98.1,114.6,105.1,103.6,106.8,112.1,103.3,88,118.1,116.4,100.1,111,116.4
199004,93.9,102.8,95.7,84,101.1,95.6,75.9,100.1,98.6,90.7,87.4,93.5,102.4,85.5,102.7,101,83.9,91.1,85.8,75.5,89.6,83.7,62.5,94.9,88.6,80.7,81.4,80.3,92.3,74.3,95.9,91.4,109.4,120.9,111.1,97.4,119,114.1,96.6,108.2,114.2,106.2,96.8,114.1,118,102.9,113.5,116
199005,90.6,102.5,91.6,77.9,99.5,96.5,80.4,88,97.5,85.6,81.5,93.8,98.4,82.4,97.3,100.9,79.3,89.8,83.2,65.4,87.2,86.1,69.1,76.6,87.8,73.3,69,82.1,89.3,69.1,85.9,93.9,108.1,122.4,104.7,97.3,118.8,112.7,98,105.9,112.6,104.8,100.8,111.9,112.7,103.1,114.9,111.7
199006,88.3,99.5,85.8,79.2,92.3,92.1,84.6,85.5,94.6,82.6,76.2,89.1,99,80,97.1,96.3,76.6,87.3,74,68.1,84,79.9,74,72,84.9,69.1,63.6,77.4,88,67.7,87.4,84.4,106.5,118.4,104.4,96.4,105.2,111,101,106.5,109.6,103.7,95.9,107.4,116.1,99.3,112.3,115
199007,88.2,95.1,89.4,79.2,90.1,93.3,82.6,85.3,92.8,84.4,78.3,92,94.1,83.8,90.9,94.4,77.3,83.2,79.3,68.6,78.3,83.6,72,73.8,83.8,72.2,67.6,80,84,73.4,80.6,82.3,105.1,113.7,105.1,95.8,108.6,108.5,99,103.2,107,103.6,95.1,110.6,109.8,100.1,106.8,113.2
199008,76.4,83.9,80.4,64.5,80.1,78,67.2,78.7,80.3,73.6,69.3,80.6,79.1,74.4,81.6,76.1,62.9,70.6,66.8,50.8,65.6,65.6,55.6,63.7,64.4,61.8,56.4,68.6,63.6,59.4,71,62.5,97.5,104.7,101.6,85.8,102.8,97.4,85.3,101.9,105,91.9,89.4,99.2,103.3,97.7,98.2,97.4
199009,72.8,80.8,70.1,66.9,86.4,73.9,65,70.2,76.8,70.2,65,76.4,76.6,68,74.4,80.9,58.8,63,56.7,56.1,74.3,57.5,51.2,56.8,63.9,55.4,53.1,62.5,59.7,53.9,60.8,66.3,94.7,108.3,90.9,83.8,105.3,99.6,86.5,91,96.9,93.3,83.7,98.2,102.9,90,95.6,103.8
199010,63.9,72.1,64.4,56.3,67.6,63.6,59.8,64.5,66.5,61.8,58.1,61.2,71.4,61.5,63.5,67.6,50.9,57,53.1,43.8,55.6,49.6,45.3,52.5,54,48.4,48.1,47.4,56.8,47.2,54.9,53.1,84.2,95.6,82,75.8,86.3,85.6,82.2,83.1,86.1,82.6,73.8,82.6,94.2,83.9,76.8,90.2
199011,66,72.5,64,61.7,68.3,67.2,63.9,65.2,74.3,59.9,63.3,64.8,72.2,64.6,65.5,69.2,52.8,61.2,46.8,50.5,56.5,51,54.9,51,62.2,45.7,52.8,50.2,56.8,51,51.6,56.7,86.7,90.3,90.8,79.2,86.8,92.3,77.9,87.2,93,82,79.6,87.6,96.2,85.6,87.1,88.5
199012,65.5,71.8,66,59.4,64.7,69.4,55.6,68.4,69,62.8,59.5,67.9,68.6,62.7,68.4,68.6,53.7,58.1,53.5,49.7,51,57.4,44.1,57.6,61.1,47.8,49.7,53.8,56.8,51.7,55.7,55.2,84,93,85.4,74.4,85.9,88.2,73.6,85.3,81.2,86.2,74.7,89.9,87,80,88.2,89.5
199101,66.8,75.9,63.4,61.1,65.7,68.7,63.3,67.9,75.3,60.5,64.6,63.4,73.8,65.8,63.6,71,55.2,63.4,53.4,48.8,56.7,54.3,50.9,57.5,62.5,49.7,53.5,52.2,60.9,53.2,51.7,61.1,84.9,95.4,79.1,80.3,79.7,91.1,82.7,84.2,95.3,77.2,81.8,80.7,94,85.2,82,86.3
199102,70.4,74.9,69.6,65.7,70.9,75.7,64.2,70.8,77.3,64.9,65.3,72.1,74.1,68.5,74.4,71.3,62,65.6,62.3,57.1,64.8,65.6,57.8,60.7,70.2,55.2,57.7,64.9,63.2,60.6,69.7,58.3,83.7,89.4,81,79.1,80.5,91.6,74.1,86.4,88.3,79.9,77.2,83.3,91.1,80.9,81.8,91.6
199103,87.7,96,84.6,80.7,88.2,85.9,83,91.4,92.4,84.4,76.6,91.6,95,84.3,86.5,93.7,84.5,92.7,82.9,76.1,83.7,80.9,81.2,89.4,90.6,80.2,74,88.2,91,82.3,84.7,87.7,92.7,101.2,87.4,88,95.4,93.6,85.9,94.4,95.1,90.9,80.8,96.9,101.4,87.4,89.3,103.1
199104,81.8,91.1,81.3,74.1,83.5,85.2,78.8,79.7,89.5,74.6,73.4,80.7,91.2,78.2,84.3,88.3,74.7,85.5,76,63.9,79.2,77.3,73.8,70.3,85.5,64.7,65.9,72.6,86.1,70.4,78.1,82,92.8,99.7,89.6,90.1,90.1,97.5,86.6,94.2,95.9,89.9,85.2,93.5,99,90.2,93.9,98.1
199105,78.3,89.4,73.9,72.1,84,76.6,73.5,79,85.9,72.1,71.4,75.9,86.7,73.6,76.9,88.3,71.5,83,68.3,63.3,79.3,67.6,65.7,73,80,64.4,66.1,67.6,79.7,66.7,73,79,89,99.4,82.6,85.8,91.3,90.7,85.7,88.2,95.2,84,79.7,88.9,97.7,84.3,83.1,102.7
199106,82.1,92.1,80.8,73.4,86.6,82.5,69.9,85.9,86.2,78.9,76.6,86.6,86.6,78.3,86.1,86.1,75.9,86.7,75.5,66,81.2,77.1,65,77.7,81.1,71.6,73.2,80,78.4,71.3,81.4,79.6,91.9,100.5,89.2,84.8,95.2,90.9,77.5,98.6,94.1,90.2,82,96.9,99.3,89,93.4,96.2
199107,82.9,85.8,83.8,79.4,82.8,83.7,79.6,84.8,90.2,77.7,71.3,86.8,90.6,78,83.6,90.2,74.4,78.8,73.3,71.6,74.4,74.7,72.5,75.6,82.9,68.4,65.1,77.1,81,68.1,78.5,81.4,96.1,96.8,100,91.6,96,97.6,90.7,99,101.6,92.2,80.9,101.9,105.6,93.4,91.6,103.9
199108,82,89.4,80.4,74.8,86.4,83.4,71.1,85.1,90.1,75.4,72.4,84.2,89.6,75.4,86.8,89.3,75.3,79.5,76.1,69.5,81.9,75.3,66.7,76.8,85.3,67.2,65.9,80.6,79.9,67.4,83.4,82.3,92.3,104.8,87,83,93.4,96.1,77.9,97.9,97.7,88,82.6,89.9,104.6,87.8,92.1,100.3
199109,83,92.1,83.7,73.2,87.5,81.7,76.7,86.6,86.8,80,74.9,87,89.1,78.5,89,87.7,76.4,84.8,79.4,65,81.4,73.3,70.2,81.2,79.1,74.3,68.3,80.4,82.4,72.3,83.3,79.9,93.2,103.3,90.5,85.8,96.8,94.6,86.9,95,98.7,88.9,85.2,97.3,99.5,88.1,97.8,99.8
199110,78.3,88.3,73.2,72.7,80.2,78.3,74.9,79.5,82.3,74.7,74.1,76.3,84.1,72.9,85.9,81.6,70.5,81.6,63.8,64.8,74.6,67.7,71.9,69.9,76.7,65,70.5,64.5,77.3,63.5,81,74.4,90.4,98.9,87.7,84.8,88.8,94.8,79.6,94.4,91.1,89.8,79.7,94.8,94.7,87.5,93.5,92.8
199111,69.1,80.5,62.9,63.2,66.7,70.4,66.2,71.2,74.4,65.4,63.5,64.9,80.2,64,70.8,75,61.9,74.3,56.6,54,59.7,60.2,62,64.7,68.6,57.2,58.3,57.7,71.3,56.8,65.1,66.6,80.3,90.1,72.8,77.4,77.7,86.4,72.8,81.3,83.5,78.1,71.5,76.1,94.1,75.2,79.7,88.2
199112,68.2,78.9,65.2,60.5,70.6,68.3,61.6,69.9,75.1,62.7,68.7,68,70.1,63.8,76.1,69.8,61.5,72.7,57.8,54,62.2,60.1,56.6,64.6,70.9,53.8,63.8,61.1,60.9,57.8,69,62,78.7,88.4,76.8,70.6,83.7,81,69.4,78,81.5,76.4,76.3,78.6,84.5,73.2,87.1,81.9
199201,67.5,72.5,64.8,64.2,68.9,62.5,61.5,73.5,73,63.5,61.9,67.9,72.3,66,65.5,71.4,59.1,62.1,55.9,58.8,59.5,55.4,53.9,64.4,67.1,53.2,55.9,56.7,63.5,57.2,58.6,62.3,80.5,88.7,78.6,72.6,83.7,73.6,73.4,87.6,82.1,79.4,71.1,85.4,85.9,79.8,76.3,85.6
199202,68.8,77.5,64.1,63.9,63.1,66.9,69.1,73.9,76.3,62.8,60.5,69.7,74.9,66.5,67,73.8,61.8,66.6,59.1,59.5,57.6,59.4,60.1,67.4,69.3,55.8,56.3,63.7,64.3,60.1,62.4,64.8,79.7,94.6,71.9,70.9,71.5,78.7,83,83.9,87.1,73.7,67.1,79.1,91.4,76.5,74.1,87.9
199203,76,87.9,74.1,66.3,67.7,76.1,76.5,80.9,81.4,71.3,66.7,78.6,82.4,73.8,78.9,77.7,70.3,79.7,71.1,60.4,60.1,68.1,74.9,75.3,76.6,64.8,63.7,71.1,74.9,67.4,71.4,74.5,84.9,100.6,78.7,75.5,79.5,88.7,78.9,89.6,88.8,81.5,71.3,90.3,94.1,83.8,90.5,82.6
199204,77.2,85.4,76.9,66.8,79.1,74.2,79.8,76.8,83.8,72,71.8,74.2,86.4,74,80.4,80.3,70.5,81.5,67.3,59.8,73.4,68.4,67.7,71.8,76.3,66,66,67.1,78.9,66,74.7,74.9,87.7,91.6,91.8,77.7,88,83.3,98.6,84.6,95.6,81.5,80.7,85.3,98,86.6,89.3,88.6
199205,79.2,89.5,76.6,70.7,80.2,80.5,74.3,80.6,87.7,73.6,68.5,81.1,87.8,71.3,77.9,93,71.2,82.1,67.6,63.3,69.1,70.5,68.8,74.8,80.2,65.4,63.6,68.8,80.6,64.1,69.2,84.7,91.5,101,90.6,82.3,97.4,96.1,82.8,89.6,99.3,86.4,76.2,100.2,99.2,82.6,91.4,106
199206,80.4,88.9,80.8,71.4,83.3,78.8,75.2,82.5,87.1,74.9,75.5,83.6,82.5,75,82.5,88,70.7,78.7,71.9,61.4,73.4,67.3,66.7,73.8,80.1,63.1,66.8,73.7,71.4,64.9,72,79.7,95.4,104.8,94.6,87,98.7,96.8,88.5,96,98.1,93.3,89.1,99,99.6,90.7,98.7,100.9
199207,76.6,83.5,73,73.5,69.9,76.1,69.2,84.2,83.2,71.5,70.9,73.3,85.2,74.3,69.3,85,67.6,73.3,62.5,66.8,60.1,64.2,64.6,75.7,74.8,62,64,64.5,74.3,65,61.6,75.7,90.6,99.4,89.2,83.8,85.1,94.6,76.3,97.3,96.2,86.3,81.7,87,102.1,88.8,81.2,99.3
199208,76.1,83.7,73.2,70.5,72.4,75.8,71.6,80.4,80.1,72.6,69.1,76.2,83.2,73.6,76.1,80,69.5,78.3,64.8,64.8,70.1,65,69.3,73.5,74.1,65.6,64.7,70.8,73.8,66,72.9,72.7,86.2,92.1,86.2,79.4,75.9,92.6,75.1,91.1,89.3,83.6,75.9,84.5,98,85.5,81,91.5
199209,75.6,85.9,75.7,65.5,67.7,77.4,72.9,81.2,82.8,69.6,67,78.7,80.5,70.6,77.8,80.8,67.4,76.4,68.1,58,60.1,67.5,66,73.3,73.7,62.1,57.5,71.8,71.5,62,69.3,73.4,88.3,100.9,87.4,77.2,79.5,92.8,83.6,93.5,96.8,81.2,81.7,89.5,94.4,84,91,92.2
199210,73.3,81.4,69.4,68.6,65.6,75,71.1,78.3,80,68.3,68.3,72.2,80.6,70.8,75.5,76.6,67.5,77.4,61.2,62.9,61.9,67.7,63.8,73.1,73.8,62.6,65.5,63.1,74.7,65.4,69.7,69.8,82.5,87.5,82.2,77.4,71.4,86.5,82.6,86.3,89.5,77.1,72.5,86.2,89.7,79.2,84.4,87.3
199211,85.3,94.3,83.5,76.6,88.1,88.9,75,86.6,91.3,81.3,82.5,87.6,88.3,78.9,92.7,89.2,78.2,88.2,75.4,69.5,83.3,82.7,65.1,78.6,86.1,72.9,76.8,80.3,79.6,72,84,82.8,96.4,103.8,96.1,87.7,95.4,98.4,90.4,99,99.3,94.4,91.5,99,101.9,89.6,106.2,99
199212,91,97.3,86.6,88.4,88.1,91.9,92.8,91.5,94.7,88.2,86.4,92.3,95.1,86.3,93.5,96.4,89.5,93.9,84.7,89.1,84.6,89.9,90.9,91.9,94.5,85.6,88.2,89.9,91.4,85.7,91,94,93.4,102.6,89.5,87.3,93.5,95.1,95.7,90.9,95,92.2,83.8,96.1,100.7,87.2,97.6,100.2
199301,89.3,93.8,89.7,85,88.2,89.4,87.6,90.9,94.9,84.8,81.3,92.6,94.3,87,92.1,90.8,83.4,87.2,83.4,79.8,84,80.6,87.1,83.1,88.4,79.3,78.6,84.3,87.4,82.2,86.3,83.4,98.6,104,99.4,92.9,94.7,103,88.3,102.9,105,93.3,85.5,105.4,105,94.4,101,102.4
199302,86.6,97.2,87,75.2,84.5,88.9,82,88.4,90.8,83.4,81.8,86.3,93,79.2,90.7,93.9,80.6,91.5,81.5,68.6,80.1,82.4,77.2,81,85.1,77.1,78.6,80,85,72.6,84.3,88.5,96,106,95.5,85.4,91.4,99,89.5,100,99.7,93.2,86.8,96.2,105.5,89.4,100.8,102.4
199303,85.9,90.5,84.2,82.7,83.4,87.7,81,89.3,91.9,80.7,83,83,91.4,80.5,90.1,92,75.8,79.2,75.9,72.1,72.7,77.7,76.5,75.9,83.9,68.9,75.8,70.4,80.9,70.2,80.8,81.9,101.6,108.1,97,99.2,100.1,103.2,88,110.1,104.4,99.1,94.3,102.5,107.9,96.5,104.6,107.9
199304,85.6,95.1,84.8,77.2,87.1,83.5,83.1,87.9,90.6,81.3,75.4,93.4,88.4,81.8,85.8,91,76.4,87,73,69.5,78.8,71.3,77.4,78.3,82.5,71.2,67.5,83.4,78.5,74.1,75.9,80,99.9,107.7,103.3,89.1,100,102.4,92.1,102.7,103.3,96.9,87.5,108.9,103.8,93.8,101.1,108.2
199305,80.3,88.1,77.4,75.2,81.6,81.6,80.4,78.6,82.8,78.7,76.4,82.1,84.6,75.5,90.7,81.3,68.5,77.1,65.4,62.9,72.7,67.1,71.2,65.7,72.6,65.8,67.4,67.8,72.7,64.6,77.6,68.9,98.7,105.2,96.2,94.4,95.5,104.1,94.6,98.6,98.7,98.6,90.5,104.5,103.1,92.4,111.2,100.6
199306,81.5,92.5,76.7,72.7,79.9,83.1,76.9,84.1,85.8,78.2,81.5,84.2,81.7,75.7,83.9,88,70.4,79.3,66.8,63.2,72.2,67.7,64.7,74.1,76.4,65.8,70.3,73.7,69.5,62.1,70.3,82.3,98.7,113.1,92.1,87.3,91.9,107,95.9,99.7,100.5,97.4,99,100.4,100.7,96.8,105.1,97
199307,77,87.8,72.9,70.7,70.7,72.8,77.6,83.1,77.2,76.9,71.7,78.7,82.5,71.4,82.9,79.2,64.7,72,61.9,60.6,60.2,56.8,65.9,71.8,62.9,66.2,62.1,66.3,68,59.8,68.2,67.1,96.2,112.4,90.1,86.4,87,97.7,95.8,100.6,99.4,93.5,86.8,97.8,105.2,89.6,105.8,98.1
199308,77.3,89.1,76.3,68.3,73.8,76.1,67.5,85.4,81.6,73.9,70,78.1,84.1,75.3,74.8,81,65.8,75,65.1,58.9,63.4,62.4,61.2,72.3,69.1,63.3,59.1,67.9,70.5,63,60.5,72.6,95.1,111,93.6,82.9,90.1,97.5,77.3,105.8,101,90.5,86.9,94.1,105.3,94.3,97.2,93.9
199309,77.9,85.3,77.3,71.4,77.1,76.2,77.7,79.8,83.7,73,70.8,81.7,80.3,76.4,80.3,79.1,66.8,75.1,64,61.7,65.6,62.8,67.9,69.9,72,62.3,61.7,71.4,65.9,66.1,72.5,64,95.2,101.2,98,86.6,95,97,92.9,95.2,101.9,89.5,84.9,97.9,102.8,92.4,92.3,102.5
199310,82.7,92.8,81.6,73.8,77.1,85.4,77.6,87.3,86.9,79.3,74.5,86.4,87.5,80.2,81.8,86.8,72.5,86.9,68.2,62.2,63.8,74.9,68,78.7,78.2,67.7,67.1,76.4,74.2,70.7,72.5,75,98.7,102,102.5,91.8,97.8,101.7,92.5,100.7,100.4,97.3,86.1,101.8,108.1,94.9,96.3,105.2
199311,81.2,88.8,79.1,75.3,81.2,80.5,75.9,84.6,84.6,78.9,76.2,81.1,86.5,76.7,83.9,87.3,70.3,79.2,69,62,74.6,66.1,66.7,72.8,73,68.4,66.5,68.1,75.9,65.8,73.8,76.5,98.2,103.7,94.9,96,91.5,103,90.3,103.1,102.5,95.2,91.1,101.3,103,93.8,99.7,104.1
199312,88.2,98.9,83.4,81.5,92.7,82.8,89.1,89.2,93.1,84.2,84.8,91.9,89.4,81.6,90.2,95.7,78.8,89.5,74.9,70.9,82.4,70.4,82.2,81.2,84.1,74.5,73.8,86.2,78.3,70.7,82.3,87.1,102.9,113.6,96.6,97.9,108.8,102.1,99.9,101.6,107.1,99.3,101.9,100.9,106.6,98.5,102.7,109.1
199401,94.3,99.5,92.4,90.8,91.5,95.4,97,93.9,100.2,89.7,83.4,94.3,105.8,88.1,97.5,101.9,86.4,91.2,86.4,81,83,86.7,92.1,85.5,91.7,82.2,74.8,86.1,98.3,79.4,90.1,95.5,106.6,112.4,101.8,106,104.7,109,104.5,107.1,113.5,101.3,96.8,107.2,117.4,101.8,109.1,111.8
199402,93.2,100.1,95,83.3,90.3,95.1,90.2,95.5,96.3,91.1,85.4,95.1,99.5,89.1,90.9,99.3,83.5,85.8,87,76.6,82.1,85.6,82.2,83.7,87.5,80.8,76.7,86.8,87.6,78.8,83,88.9,108.3,122.5,107.4,93.7,103,109.8,102.6,113.8,110,107.1,99,108,118,105.2,103.3,115.5
199403,91.5,100.4,88.6,87.5,92.6,92.4,92.7,89.6,93.8,89.8,83.4,93.9,97.5,89,88,98.6,85.1,92.5,82,82.6,87,81.7,92.6,82.5,86.6,84.1,77,89.5,89.8,82.4,84.3,90.8,101.4,112.6,98.9,95.2,101.3,109.1,92.8,100.5,105.1,98.6,93.3,100.9,109.4,99.3,93.8,110.7
199404,92.6,98.6,93,87.8,89.9,95.1,88.5,94.1,96.7,89.2,84.7,95.9,98.6,90.9,87.2,100,82.6,88.9,83.7,77.1,81.3,83.8,76.1,85.6,89.4,77.1,75.5,88.4,85.9,81.7,75.9,89.7,108.1,113.7,107.5,104.4,103.4,112.7,107.7,107.3,108.1,108.1,98.9,107.5,118.4,105.2,104.8,115.9
199405,92.8,102,93.5,83.5,93.5,95.2,92.1,90.9,100,87.2,87.1,97.8,95.4,88.7,94.6,97.1,84.2,92.2,85.6,75.2,89.2,84.6,83.6,81.2,90.8,79,80.4,90.2,83.9,80.9,83.1,89,106.3,117.4,105.8,96.5,100.2,111.7,105.3,106,114.3,100,97.4,109.6,113.3,100.9,112.6,109.6
199406,91.2,98.7,90.8,84.2,87.8,92.2,88.6,94,95.8,87.9,85.6,95.5,93.1,85.9,96.9,94.6,82.7,90.6,81,76.7,79.8,83.1,78.3,86.6,88.2,78.7,79.6,86.4,82.3,78,86.1,86.8,104.5,111.4,106.1,95.9,100.2,106.5,104.8,105.5,107.6,102.3,94.8,109.8,109.8,98.2,113.6,106.7
199407,89,96.9,88.6,83.3,85.2,94.6,85.6,89,94,84.8,83,91.8,95,85.4,91.8,92.9,78.5,84.2,79.6,72.8,74.5,84.9,80,75.5,86.1,71.9,72.6,80.5,85.5,74.2,81.7,83,105.4,116.8,102.5,99.7,101.9,109.7,94.3,110.1,106.2,104.8,99.2,109.3,109.8,102.7,107.5,108.3
199408,91.7,97,91.8,86.6,92.6,95.3,83.8,92.9,98.1,87.2,82.8,93.9,99.8,85.7,90.6,99.1,80.8,84.5,81.7,76.2,84.4,85.1,68.5,82.3,87.6,76,70.9,83.1,90.1,74.6,79.9,88.2,108.7,116.5,107.5,102.8,105.2,111,107.5,109.5,114.4,104.6,101.3,110.8,114.8,102.9,107.3,116
199409,91.5,96.7,94.1,83.6,87.9,91,96.3,91.2,96.4,88,86.8,89.5,99.5,86.3,92.7,97.5,83.5,88,85.9,76.2,82.7,81.1,91,81.5,88.6,79.8,78.2,80.6,93.3,76.3,86,91.3,104,110.2,107,95.1,95.9,106.4,104.6,106.3,108.6,100.7,100,103.3,109.3,102,103.2,107.1
199410,92.7,99.9,91.5,86.9,88.4,94.5,96,91.8,100.7,87.4,85.4,92.9,99.7,85.9,92.8,101.9,85.1,92.5,83.9,79.1,82.5,87.6,88.4,82.7,93.5,79.4,80.3,85.5,89,78.1,88,92.4,104.6,111.5,103.4,99.2,97.4,105.3,108,106,111.8,99.8,93.5,104.4,116.3,98.1,100.3,116.8
